date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2020-05-13,30.0,17.4,23.8,0.0,0.0,0.0,19.0,40.3,139,23.81,5.64
2020-05-14,25.6,20.1,22.6,41.8,41.8,0.0,22.8,48.2,186,7.8,1.87
2020-05-15,26.1,18.6,22.3,0.1,0.1,0.0,9.2,16.9,226,19.02,3.73
2020-05-16,29.3,19.0,24.1,0.0,0.0,0.0,11.0,22.0,207,24.07,4.84
2020-05-17,31.4,19.7,25.8,0.0,0.0,0.0,15.6,28.8,195,24.92,5.48
2020-05-18,25.1,18.5,22.4,0.0,0.0,0.0,23.9,49.0,331,26.04,5.93
2020-05-19,28.8,15.6,22.6,0.0,0.0,0.0,13.7,24.1,198,25.86,5.73
2020-05-20,29.6,19.1,24.4,0.0,0.0,0.0,14.8,31.7,119,20.57,5.52
2020-05-21,28.5,20.6,24.8,0.0,0.0,0.0,13.1,26.6,121,20.83,5.1
2020-05-22,28.6,20.7,25.0,0.0,0.0,0.0,12.4,23.4,132,22.08,4.93
2020-05-23,31.8,22.1,27.0,0.0,0.0,0.0,15.6,28.4,151,25.35,5.96
2020-05-24,32.1,22.6,27.0,0.0,0.0,0.0,19.2,40.3,28,24.43,6.94
2020-05-25,26.2,19.0,23.0,1.6,1.6,0.0,16.3,29.2,70,8.13,3.05
2020-05-26,28.4,17.8,23.0,0.5,0.5,0.0,12.0,26.3,139,23.82,4.87
2020-05-27,32.0,20.6,26.2,0.0,0.0,0.0,19.4,34.6,208,22.8,5.32
2020-05-28,32.2,21.1,26.6,0.0,0.0,0.0,15.9,31.3,192,18.31,4.84
2020-05-29,27.4,19.6,23.6,4.5,4.5,0.0,20.4,37.8,144,7.77,2.42
2020-05-30,26.9,18.8,22.7,0.0,0.0,0.0,14.1,31.7,113,16.1,3.38
